18382,18380
18383,18380
18384,18380
18385,18380
18386,18380
18387,18380
18388,18380
18389,18380
18390,18380
18391,18380
18392,18356
18393,18356
18394,18356
18395,18356
18396,18356
18397,18356
18398,18356
18399,18355
18400,18399
18401,18399
18402,18399
18403,18399
18404,18399
18405,18399
18406,18105
18407,18406
18408,18406
18409,18406
18410,18406
18411,18406
18412,18406
18413,18406
18414,18406
18415,18406
18416,18406
18417,18406
18418,18417
18419,18418
18420,18418
18421,18418
18422,18418
18423,18418
18424,18417
18425,18406
18426,18406
18427,18426
18428,18426
18429,18426
18430,18426
18431,18406
18432,18105
18433,18432
18434,18432
18435,18432
18436,18435
18437,18435
18438,18435
18439,18435
18440,18435
18441,18435
18442,18432
18443,18432
18444,18432
18445,18432
18446,18432
18447,18432
18448,18447
18449,18447
18450,18447
18451,18447
18452,18447
18453,18447
18454,18447
18455,18432
18456,18432
18457,18432
18458,18432
18459,18105
18460,18459
18461,18459
18462,18459
18463,18459
18464,18105
18465,0
18466,18465
18467,18466
18468,18466
18469,18466
18470,18469
18471,18469
18472,18469
18473,18469
18474,18469
18475,18469
18476,18466
18477,18466
18478,18477
18479,18477
18480,18477
18481,18477
18482,18477
18483,18477
18484,18477
18485,18477
18486,18466
18487,18486
18488,18486
18489,18486
18490,18486
18491,18486
18492,18486
18493,18486
18494,18466
18495,18466
18496,18466
18497,18466
18498,18466
18499,18466
18500,18466
18501,18500
18502,18500
18503,18500
18504,18500
18505,18466
18506,18465
18507,18506
18508,18506
18509,18506
18510,18506
18511,18506
18512,18506
18513,18506
18514,18506
18515,18465
18516,18515
18517,18515
18518,18515
18519,18515
18520,18515
18521,18515
18522,18515
18523,18515
18524,18515
18525,18515
18526,18515
18527,18515
18528,18515
18529,18515
18530,18515
18531,18515
18532,18515
18533,18515
18534,18465
18535,18534
18536,18535
18537,18535
18538,18535
18539,18535
18540,18535
18541,18535
18542,18535
18543,18535
18544,18535
18545,18535
18546,18535
18547,18535
18548,18535
18549,18535
18550,18535
18551,18535
18552,18535
18553,18535
18554,18534
18555,18534
18556,18534
18557,18534
18558,18534
18559,18558
18560,18558
18561,18558
18562,18558
18563,18558
18564,18558
18565,18558
18566,18558
18567,18534
18568,18534
18569,18534
18570,18534
18571,18534
18572,18534
18573,18534
18574,18534
18575,18534
18576,18575
18577,18575
18578,18575
18579,18575
18580,18575
18581,18575
18582,18575
18583,18534
18584,18583
18585,18583
18586,18583
18587,18583
18588,18583
18589,18583
18590,18583
18591,18534
18592,18534
18593,18592
18594,18592
18595,18592
18596,18592
18597,18592
18598,18592
18599,18592
18600,18534
18601,18600
18602,18600
18603,18600
18604,18600
18605,18600
18606,18534
18607,18534
18608,18534
18609,18534
18610,18534
18611,18534
18612,18534
18613,18534
18614,18534
18615,18534
18616,18615
18617,18615
18618,18615
18619,18615
18620,18615
18621,18615
18622,18615
18623,18615
18624,18615
18625,18534
18626,18534
18627,18534
18628,18465
18629,18465
18630,18465
18631,18465
18632,18465
18633,0
18634,18633
18635,18634
18636,18635
18637,18636
18638,18636
18639,18636
18640,18636
18641,18635
18642,18641
18643,18641
18644,18641
18645,18635
18646,18635
18647,18646
18648,18646
18649,18646
18650,18646
18651,18646
18652,18646
18653,18635
18654,18653
18655,18653
18656,18653
18657,18653
18658,18635
18659,18658
18660,18658
18661,18658
18662,18658
18663,18658
18664,18658
18665,18658
18666,18635
18667,18635
18668,18635
18669,18668
18670,18668
18671,18670
18672,18670
18673,18670
18674,18670
18675,18670
18676,18670
18677,18670
18678,18670
18679,18670
18680,18670
18681,18668
18682,18668
18683,18668
18684,18668
18685,18668
18686,18668
18687,18668
18688,18668
18689,18668
18690,18668
18691,18635
18692,18691
18693,18691
18694,18691
18695,18691
18696,18691
18697,18691
18698,18635
18699,18635
18700,18635
18701,18634
18702,18701
18703,18702
18704,18703
18705,18703
18706,18703
18707,18703
18708,18703
18709,18703
18710,18703
18711,18702
18712,18702
18713,18702
18714,18702
18715,18702
18716,18702
18717,18702
18718,18702
18719,18702
18720,18701
18721,18701
18722,18721
18723,18722
18724,18722
18725,18722
18726,18722
18727,18722
18728,18721
18729,18728
18730,18728
18731,18728
18732,18728
18733,18728
18734,18728
18735,18728
18736,18701
18737,18736
18738,18736
18739,18701
18740,18701
18741,18740
18742,18740
18743,18740
18744,18740
18745,18740
18746,18740
18747,18740
18748,18740
18749,18740
18750,18740
18751,18740
18752,18740
18753,18740
18754,18740
18755,18701
18756,18701
18757,18756
18758,18756
18759,18756
18760,18756
18761,18701
18762,18761
18763,18761
18764,18763
18765,18763
18766,18763
18767,18763
18768,18763
18769,18763
18770,18763
18771,18763
18772,18763
18773,18763
18774,18763
18775,18761
18776,18775
18777,18775
18778,18775
18779,18775
18780,18761
18781,18780
18782,18780
18783,18780
18784,18780
18785,18761
18786,18761
18787,18786
18788,18786
18789,18786
18790,18786
18791,18786
18792,18786
18793,18786
18794,18786
18795,18786
18796,18786
18797,18786
18798,18761
18799,18761
18800,18799
18801,18799
18802,18799
18803,18761
18804,18761
18805,18761
18806,18761
18807,18761
18808,18701
18809,18808
18810,18808
18811,18808
18812,18808
18813,18701
18814,18813
18815,18814
18816,18814
18817,18814
18818,18814
18819,18814
18820,18814
18821,18814
18822,18814
18823,18813
18824,18813
18825,18824
18826,18824
18827,18824
18828,18824
18829,18824
18830,18824
18831,18824
18832,18824
18833,18824
18834,18824
18835,18813
18836,18813
18837,18836
18838,18836
18839,18836
18840,18836
18841,18836
18842,18836
18843,18836
18844,18813
18845,18813
18846,18813
18847,18813
18848,18813
18849,18813
18850,18849
18851,18849
18852,18849
18853,18849
18854,18849
18855,18849
18856,18849
18857,18813
18858,18813
18859,18813
18860,18701
18861,18860
18862,18860
18863,18860
18864,18860
18865,18860
18866,18860
18867,18860
18868,18860
18869,18860
18870,18860
18871,18860
18872,18860
18873,18860
18874,18860
18875,18701
18876,18701
18877,18876
18878,18876
18879,18876
18880,18876
18881,18876
18882,18876
18883,18876
18884,18701
18885,18701
18886,18701
18887,18701
18888,18701
18889,18888
18890,18888
18891,18701
18892,18701
18893,18701
18894,18701
18895,18634
18896,18633
18897,18896
18898,18897
18899,18897
18900,18897
18901,18897
18902,18897
18903,18897
18904,18897
18905,18897
18906,18897
18907,18897
18908,18897
18909,18897
18910,18897
18911,18897
18912,18897
18913,18897
18914,18897
18915,18897
18916,18897
18917,18897
18918,18897
18919,18897
18920,18897
18921,18897
18922,18897
18923,18897
18924,18897
18925,18897
18926,18897
18927,18897
18928,18897
18929,18897
18930,18897
18931,18897
18932,18897
18933,18897
18934,18897
18935,18897
18936,18897
18937,18897
18938,18897
18939,18897
18940,18897
18941,18897
18942,18897
18943,18897
18944,18897
18945,18897
18946,18897
18947,18897
18948,18897
18949,18897
18950,18897
18951,18897
18952,18897
18953,18897
18954,18897
18955,18897
18956,18897
18957,18956
18958,18956
18959,18956
18960,18956
18961,18956
18962,18956
18963,18956
18964,18956
18965,18897
18966,18897
18967,18897
18968,18897
18969,18897
18970,18897
18971,18897
18972,18897
18973,18897
18974,18896
18975,18974
18976,18974
18977,18974
18978,18974
18979,18974
18980,18974
18981,18974
18982,18974
18983,18974
18984,18974
18985,18974
18986,18974
18987,18974
18988,18974
18989,18974
18990,18974
18991,18974
18992,18974
18993,18974
18994,18974
18995,18974
18996,18974
18997,18974
18998,18974
18999,18974
19000,18974
19001,18974
19002,18974
19003,18974
19004,18974
19005,18974
19006,18974
19007,18974
19008,18974
19009,18974
19010,18974
19011,18974
19012,18974
19013,18974
19014,18974
19015,18974
19016,18974
19017,18974
19018,18974
19019,18974
19020,18974
19021,18974
19022,18974
19023,18974
19024,18974
19025,18974
19026,18974
19027,18974
19028,18974
19029,18974
19030,18974
19031,18974
19032,18974
19033,18974
19034,18974
19035,18974
19036,18974
19037,18974
19038,18974
19039,18974
19040,18974
19041,18974
19042,18974
19043,18974
19044,18974
19045,18974
19046,18974
19047,18974
19048,18974
19049,18974
19050,18974
19051,18974
19052,18974
19053,18974
19054,18974
19055,18974
19056,18974
19057,18974
19058,18974
19059,18974
19060,18974
19061,18974
19062,18974
19063,18974
19064,18974
19065,18974
19066,18974
19067,18974
19068,18974
19069,18974
19070,18974
19071,18974
19072,18974
19073,18974
19074,18974
19075,18974
19076,18974
19077,18974
19078,18974
19079,18974
19080,18974
19081,18974
19082,18974
19083,18974
19084,18974
19085,18974
19086,18974
19087,18974
19088,18974
19089,18974
19090,18974
19091,18974
19092,18974
19093,18974
19094,18974
19095,18974
19096,18974
19097,18974
19098,18974
19099,18974
19100,18974
19101,18974
19102,18974
19103,18974
19104,18974
19105,18974
19106,18974
19107,18974
19108,18974
19109,18974
19110,18974
19111,19110
19112,19110
19113,18974
19114,18974
19115,18974
19116,18974
19117,18974
19118,18974
19119,18974
19120,18974
19121,18974
19122,18974
19123,18974
19124,18974
19125,19124
19126,19124
19127,18974
19128,18974
19129,18974
19130,18974
19131,18974
19132,19131
19133,19131
19134,18974
19135,19134
19136,19134
19137,18974
19138,19137
19139,19137
19140,18974
19141,18974
19142,18974
19143,18974
19144,18974
19145,18974
19146,18974
19147,18974
19148,18974
19149,18896
19150,0
19151,19150
19152,19151
19153,19151
19154,19151
19155,19151
19156,19150
19157,19156
19158,19156
19159,19156
19160,19156
19161,19156
19162,19156
19163,19150
19164,19163
19165,19163
19166,19163
19167,19163
19168,19163
19169,19163
19170,19150
19171,19170
19172,19170
19173,19170
19174,19170
19175,19170
19176,19170
19177,19150
19178,19150
19179,19178
19180,19178
19181,19178
19182,19178
19183,19178
19184,19178
19185,19178
19186,19178
19187,19178
19188,19178
19189,19178
19190,19178
19191,19150
19192,19191
19193,19191
19194,19191
19195,19150
19196,19195
19197,19195
19198,19195
19199,19195
19200,19195
19201,19195
19202,19195
19203,19195
19204,19195
19205,19195
19206,19195
19207,19195
19208,19150
19209,19208
19210,19208
19211,19208
19212,19208
19213,19208
19214,19208
19215,19208
19216,19150
19217,19216
19218,19216
19219,19216
19220,19216
19221,19216
19222,19216
19223,19150
19224,0
19225,19224
19226,19225
19227,19225
19228,19225
19229,19225
19230,19224
19231,19230
19232,19230
19233,19230
19234,19230
19235,19230
19236,19230
19237,19224
19238,19237
19239,19237
19240,19237
19241,19237
19242,19237
19243,19237
19244,19224
19245,19244
19246,19244
19247,19244
19248,19244
19249,19244
19250,19244
19251,19224
19252,19224
19253,19252
19254,19252
19255,19252
19256,19252
19257,19252
19258,19252
19259,19252
19260,19252
19261,19252
19262,19252
19263,19252
19264,19252
19265,19224
19266,19265
19267,19265
19268,19265
19269,19224
19270,19269
19271,19269
19272,19269
19273,19269
19274,19269
19275,19269
19276,19269
19277,19269
19278,19269
19279,19269
19280,19269
19281,19269
19282,19224
19283,19282
19284,19282
19285,19282
19286,19282
19287,19282
19288,19282
19289,19282
19290,19224
19291,19290
19292,19290
19293,19290
19294,19290
19295,19290
19296,19290
19297,19224
19298,0
19299,19298
19300,19299
19301,19299
19302,19299
19303,19299
19304,19303
19305,19304
19306,19304
19307,19304
19308,19303
19309,19308
19310,19308
19311,19308
19312,19303
19313,19303
19314,19313
19315,19313
19316,19313
19317,19303
19318,19303
19319,19299
19320,19319
19321,19319
19322,19319
19323,19319
19324,19299
19325,19299
19326,19299
19327,19299
19328,19299
19329,19328
19330,19328
19331,19328
19332,19328
19333,19299
19334,19333
19335,19333
19336,19333
19337,19333
19338,19333
19339,19333
19340,19333
19341,19333
19342,19333
19343,19333
19344,19333
19345,19333
19346,19333
19347,19333
19348,19299
19349,19348
19350,19348
19351,19348
19352,19299
19353,19298
19354,19353
19355,19354
19356,19354
19357,19354
19358,19354
19359,19354
19360,19354
19361,19354
19362,19353
19363,19362
19364,19362
19365,19364
19366,19364
19367,19364
19368,19364
19369,19364
19370,19364
19371,19364
19372,19364
19373,19364
19374,19362
19375,19374
19376,19375
19377,19375
19378,19375
19379,19374
19380,19379
19381,19379
19382,19379
19383,19374
19384,19374
19385,19374
19386,19374
19387,19362
19388,19387
19389,19387
19390,19387
19391,19387
19392,19387
19393,19387
19394,19387
19395,19387
19396,19387
19397,19387
19398,19387
19399,19362
19400,19362
19401,19400
19402,19400
19403,19400
19404,19400
19405,19400
19406,19362
19407,19406
19408,19406
19409,19406
19410,19406
19411,19410
19412,19410
19413,19410
19414,19410
19415,19410
19416,19406
19417,19406
19418,19406
19419,19406
19420,19406
19421,19362
19422,19421
19423,19421
19424,19421
19425,19421
19426,19421
19427,19362
19428,19353
19429,19428
19430,19428
19431,19430
19432,19431
19433,19431
19434,19431
19435,19431
19436,19431
19437,19430
19438,19430
19439,19430
19440,19428
19441,19428
19442,19428
19443,19428
19444,19353
19445,19444
19446,19444
19447,19446
19448,19446
19449,19446
19450,19444
19451,19444
19452,19444
19453,19444
19454,19453
19455,19453
19456,19453
19457,19444
19458,19444
19459,19353
19460,19353
19461,19298
19462,19461
19463,19461
19464,19463
19465,19464
19466,19464
19467,19464
19468,19463
19469,19463
19470,19463
19471,19463
19472,19463
19473,19472
19474,19472
19475,19472
19476,19472
19477,19472
19478,19472
19479,19472
19480,19472
19481,19463
19482,19461
19483,19482
19484,19482
19485,19482
19486,19482
19487,19482
19488,19482
19489,19461
19490,19461
19491,19461
19492,19461
19493,19492
19494,19492
19495,19492
19496,19492
19497,19492
19498,19492
19499,19461
19500,19298
19501,19500
19502,19501
19503,19501
19504,19501
19505,19504
19506,19505
19507,19505
19508,19505
19509,19504
19510,19509
19511,19509
19512,19509
19513,19504
19514,19513
19515,19513
19516,19513
19517,19504
19518,19501
19519,19501
19520,19500
19521,19520
19522,19521
19523,19521
19524,19521
19525,19521
19526,19521
19527,19520
19528,19520
19529,19528
19530,19528
19531,19528
19532,19528
19533,19520
19534,19520
19535,19534
19536,19534
19537,19534
19538,19534
19539,19534
19540,19534
19541,19534
19542,19520
19543,19520
19544,19500
19545,19544
19546,19544
19547,19544
19548,19544
19549,19544
19550,19544
19551,19500
19552,19551
19553,19552
19554,19552
19555,19552
19556,19552
19557,19552
19558,19551
19559,19551
19560,19559
19561,19560
19562,19560
19563,19560
19564,19559
19565,19559
19566,19565
19567,19565
19568,19565
19569,19559
19570,19559
19571,19551
19572,19551
19573,19572
19574,19572
19575,19572
19576,19572
19577,19572
19578,19572
19579,19551
19580,19579
19581,19579
19582,19579
19583,19579
19584,19579
19585,19579
19586,19551
19587,19551
19588,19551
19589,19551
19590,19589
19591,19589
19592,19589
19593,19589
19594,19589
19595,19589
19596,19551
19597,19551
19598,19551
19599,19598
19600,19598
19601,19598
19602,19598
19603,19598
19604,19603
19605,19603
19606,19603
19607,19598
19608,19551
19609,19551
19610,19609
19611,19609
19612,19609
19613,19609
19614,19609
19615,19551
19616,19551
19617,19500
19618,19617
19619,19617
19620,19617
19621,19617
19622,19621
19623,19621
19624,19621
19625,19624
19626,19624
19627,19624
19628,19621
19629,19617
19630,19617
19631,19617
19632,19617
19633,19500
19634,19633
19635,19634
19636,19634
19637,19634
19638,19634
19639,19634
19640,19634
19641,19634
19642,19634
19643,19634
19644,19634
19645,19634
19646,19633
19647,19646
19648,19647
19649,19647
19650,19647
19651,19647
19652,19647
19653,19647
19654,19647
19655,19647
19656,19647
19657,19647
19658,19647
19659,19647
19660,19647
19661,19647
19662,19646
19663,19646
19664,19663
19665,19663
19666,19663
19667,19663
19668,19663
19669,19663
19670,19663
19671,19663
19672,19663
19673,19663
19674,19663
19675,19663
19676,19663
19677,19663
19678,19663
19679,19646
19680,19679
19681,19679
19682,19679
19683,19679
19684,19679
19685,19679
19686,19679
19687,19679
19688,19679
19689,19679
19690,19679
19691,19679
19692,19679
19693,19679
19694,19679
19695,19646
19696,19646
19697,19696
19698,19696
19699,19696
19700,19696
19701,19696
19702,19633
19703,19633
19704,19703
19705,19704
19706,19704
19707,19704
19708,19703
19709,19708
19710,19708
19711,19708
19712,19703
19713,19703
19714,19703
19715,19714
19716,19714
19717,19714
19718,19714
19719,19703
19720,19703
19721,19703
19722,19633
19723,19722
19724,19722
19725,19722
19726,19722
19727,19722
19728,19727
19729,19727
19730,19727
19731,19727
19732,19722
19733,19722
19734,19722
19735,19722
19736,19722
19737,19722
19738,19722
19739,19722
19740,19722
19741,19722
19742,19722
19743,19722
19744,19722
19745,19633
19746,19745
19747,19745
19748,19633
19749,19500
19750,19500
19751,19750
19752,19750
19753,19752
19754,19753
19755,19753
19756,19753
19757,19752
19758,19757
19759,19757
19760,19752
19761,19760
19762,19760
19763,19752
19764,19752
19765,19752
19766,19752
19767,19752
19768,19752
19769,19752
19770,19752
19771,19750
19772,19750
19773,19750
19774,19750
19775,19750
19776,19775
19777,19775
19778,19775
19779,19775
19780,19775
19781,19775
19782,19775
19783,19775
19784,19775
19785,19775
19786,19775
19787,19775
19788,19750
19789,19750
19790,19750
19791,19790
19792,19790
19793,19790
19794,19790
19795,19790
19796,19790
19797,19790
19798,19797
19799,19797
19800,19797
19801,19797
